state,mun,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,TOTAL 2001-2017
Durango,Ocampo,1,1,0,1,4,11,4,4,1,2,10,1,3,0,1,3,0.0,49
Jalisco,Unión de Tula,3,0,0,1,5,5,1,1,10,0,1,2,13,5,0,0,1.0,49
San Luis Potosí,Santa María del Río,3,5,4,3,2,4,7,3,2,2,1,5,5,3,0,0,0.0,48
Querétaro,Colón,13,0,4,2,1,0,1,0,3,1,1,0,0,1,0,0,21.0,48
Nuevo León,Carmen,1,12,4,8,5,6,1,0,1,6,0,3,0,1,0,0,0.0,48
Morelos,Zacualpan,1,0,1,0,1,0,0,0,3,2,2,2,2,16,3,12,4.0,48
Puebla,Camocuautla,1,1,3,1,1,5,2,0,1,10,1,3,2,3,0,2,11.0,48
México,Tenango del Valle,1,0,1,2,3,2,1,1,3,2,2,4,8,5,4,5,5.0,48
Nayarit,Jala,0,0,6,2,3,0,0,2,2,5,4,4,7,4,1,7,1.0,48
Nuevo León,Doctor Coss,3,3,8,4,4,5,4,1,1,8,1,3,1,1,0,1,0.0,48
Jalisco,Bolaños,0,0,1,1,4,0,1,1,1,3,0,10,11,11,1,0,0.0,48
Veracruz,Córdoba,3,1,2,1,1,1,2,3,3,2,4,4,1,2,2,2,16.0,48
Coahuila,Parras,25,1,5,1,1,2,0,0,1,5,3,3,0,0,0,0,0.0,47
Nuevo León,San Pedro Garza García,0,2,0,1,0,4,8,14,3,7,1,1,2,0,1,0,2.0,47
Jalisco,Zapotiltic,3,3,2,2,3,2,4,2,7,2,1,1,8,2,3,0,3.0,47
Durango,Mapimí,5,0,2,3,1,12,3,4,0,6,1,7,0,0,0,0,0.0,46
Veracruz,Acajete,0,2,1,1,2,8,3,1,2,6,2,3,1,0,0,0,15.0,46
Veracruz,Maltrata,0,0,2,5,0,3,0,3,4,3,1,1,3,2,4,11,4.0,46
Chiapas,Metapa,7,2,0,0,0,0,0,24,5,1,2,1,0,1,0,3,0.0,46
Guerrero,Huitzuco de los Figueroa,0,1,2,1,1,0,3,1,1,5,1,4,15,2,1,7,0.0,45
Chiapas,Mazapa de Madero,1,1,2,9,2,1,6,9,1,1,1,1,4,1,0,1,2.0,45
México,San Simón de Guerrero,0,0,1,1,1,0,2,0,2,1,1,2,15,6,1,8,3.0,45
Guerrero,Alcozauca de Guerrero,4,1,1,2,2,4,2,3,1,4,1,5,6,2,1,4,1.0,45
Michoacán,Tzintzuntzan,1,2,0,1,1,3,18,2,1,7,3,2,1,1,0,1,0.0,45
Guerrero,Atlamajalcingo del Monte,4,1,1,1,0,5,1,1,1,4,1,3,3,3,3,3,13.0,45
Veracruz,Tenampa,0,0,0,1,1,0,0,3,1,1,3,3,1,1,0,14,17.0,45
Jalisco,Ahualulco de Mercado,2,1,0,1,2,1,6,5,2,7,1,5,8,1,0,0,0.0,45
México,Joquicingo,2,0,16,8,3,1,1,1,1,2,1,5,1,2,0,1,0.0,44
Chihuahua,Guadalupe,0,19,0,4,0,2,0,2,1,6,2,7,1,0,0,0,0.0,44
Puebla,Zapotitlán de Méndez,1,1,2,2,1,3,4,1,5,13,1,3,2,3,1,0,3.0,44
Puebla,Caltepec,0,3,2,1,0,1,0,0,0,0,0,1,35,0,0,0,0.0,44
Puebla,San Antonio Cañada,0,1,0,4,1,3,1,6,2,4,0,3,5,2,2,3,7.0,44
Puebla,Caxhuacan,1,1,1,7,0,2,4,1,2,6,1,3,3,4,0,6,2.0,44
Durango,Lerdo,12,3,1,8,3,1,4,3,4,3,2,1,0,0,0,0,0.0,43
Guanajuato,Salvatierra,3,1,2,1,1,1,3,0,4,2,0,1,4,0,0,19,0.0,43
Distrito Federal,Milpa Alta,10,1,10,4,2,0,2,3,4,1,2,2,1,0,0,0,1.0,43
Jalisco,Tonila,4,1,1,0,1,2,5,4,3,1,2,1,7,3,2,4,4.0,43
Veracruz,Naolinco,2,2,1,0,2,10,1,1,8,1,6,1,0,1,1,2,4.0,42
Veracruz,Huiloapan de Cuauhtémoc,0,0,0,0,0,2,1,0,1,2,0,1,3,10,8,8,6.0,42
Veracruz,Camarón de Tejada,0,0,4,0,24,0,0,1,2,0,0,1,1,1,0,6,2.0,41
Jalisco,Ixtlahuacán del Río,10,1,1,1,2,1,9,3,3,1,1,1,3,4,1,0,0.0,41
Jalisco,Amacueca,0,0,0,0,2,0,1,1,1,1,0,2,1,3,5,11,11.0,40
Tamaulipas,Tampico,1,2,9,1,1,4,6,1,2,1,0,1,5,4,1,0,0.0,40
Coahuila,Nadadores,1,1,7,1,0,3,1,19,0,5,0,1,0,0,0,0,0.0,40
Zacatecas,Mazapil,18,4,10,1,3,0,1,1,1,1,1,1,0,0,0,0,0.0,39
Veracruz,Otatitlán,2,1,0,1,2,2,2,5,5,3,5,1,5,2,0,2,1.0,39
Guerrero,Olinalá,4,1,0,3,2,2,1,1,2,4,1,4,10,2,0,1,0.0,39
Sonora,Cucurpe,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,34.0,39
Morelos,Atlatlahucan,5,0,1,2,2,1,2,0,5,2,5,3,2,1,1,2,4.0,38
México,Coyotepec,9,6,2,1,2,1,2,1,2,11,1,0,0,0,0,0,0.0,38
México,Toluca,5,1,3,4,2,3,1,2,6,2,2,1,6,0,0,0,2.0,38
Guerrero,Xalpatláhuac,13,3,1,2,0,3,1,2,1,3,0,5,1,2,1,0,0.0,38
Veracruz,Texhuacán,3,0,1,0,1,1,2,3,3,4,1,2,1,3,1,3,8.0,38
Durango,Poanas,27,1,6,0,0,0,2,0,0,1,0,0,0,0,0,0,0.0,38
Michoacán,Jungapeo,3,1,1,2,1,2,2,1,1,2,1,1,6,4,3,2,5.0,38
Veracruz,Tatatila,2,0,3,1,3,1,2,2,1,1,3,4,1,1,0,7,6.0,37
Guanajuato,León,16,3,3,1,3,2,4,2,0,1,1,1,0,0,0,0,0.0,37
Guerrero,Mártir de Cuilapan,3,1,1,5,4,2,3,1,1,10,0,3,2,1,0,0,0.0,37
Guerrero,Tlapa de Comonfort,14,1,0,0,1,3,2,4,1,1,1,7,1,0,1,1,0.0,37
Puebla,Cuyoaco,0,1,2,0,1,1,3,3,4,5,4,1,2,2,6,2,0.0,37
Puebla,Atempan,1,7,2,1,1,2,3,0,2,5,1,3,1,1,1,0,7.0,37
Puebla,Acatzingo,0,0,0,0,0,11,0,0,1,0,0,0,0,24,0,0,0.0,37
Veracruz,Alpatláhuac,1,0,0,0,0,1,0,0,1,1,7,1,0,1,2,10,10.0,36
Hidalgo,Santiago de Anaya,6,0,3,1,1,5,1,4,11,0,0,2,1,1,0,0,0.0,35
Veracruz,Río Blanco,1,2,1,3,1,5,4,2,5,4,0,1,0,3,2,1,1.0,35
Veracruz,Tlaquilpan,1,1,2,1,0,2,1,1,6,2,2,2,2,4,4,4,2.0,35
Puebla,Tepeyahualco,1,1,1,4,0,2,4,0,3,1,1,0,0,0,5,0,12.0,35
México,Acambay,14,0,1,2,2,0,1,1,2,2,1,0,2,1,1,4,1.0,35
Puebla,Chapulco,0,0,1,0,0,0,0,1,3,1,0,0,6,6,5,7,3.0,35
México,Amecameca,7,1,7,3,1,1,1,1,3,1,4,2,0,0,0,0,4.0,35
Guerrero,Iguala de la Independencia,1,1,0,3,2,0,3,1,2,3,1,2,9,2,1,3,0.0,35
México,Aculco,22,0,1,1,1,1,2,0,0,2,1,1,3,0,0,0,0.0,35
Michoacán,Zamora,3,3,2,3,5,1,3,3,2,3,3,4,1,0,0,0,0.0,34
San Luis Potosí,San Nicolás Tolentino,1,4,0,1,1,5,3,1,6,0,1,2,2,1,0,0,6.0,34
Nuevo León,Marín,2,5,1,2,2,1,1,2,3,3,1,4,0,0,3,4,0.0,34
Veracruz,Tlacolulan,2,0,4,1,4,5,3,1,2,1,3,4,0,0,0,1,3.0,34
Veracruz,Atzacan,1,0,1,1,1,1,2,4,5,1,1,1,0,0,5,6,3.0,34
Tlaxcala,Sanctórum de Lázaro Cárdenas,21,0,0,0,1,4,3,2,0,1,0,1,1,0,0,0,0.0,33
México,Ecatzingo,10,1,1,1,1,1,0,1,1,1,4,2,1,0,0,0,7.0,33
Guanajuato,Manuel Doblado,1,0,0,6,0,1,6,1,1,0,3,11,3,0,0,0,0.0,33
Oaxaca,Del Centro,6,1,2,1,3,2,2,2,3,2,2,2,1,4,0,0,0.0,33
México,Ixtapan de la Sal,7,0,1,2,3,0,1,2,2,1,1,9,0,2,0,0,1.0,33
Zacatecas,Jiménez del Teul,0,0,0,0,0,1,1,6,0,1,7,5,10,1,0,0,0.0,33
Puebla,Ixtepec,1,0,1,2,0,2,2,2,2,8,3,0,2,2,0,0,4.0,33
Sonora,Guaymas,5,1,1,2,4,2,1,1,1,1,6,2,0,4,0,2,1.0,33
Guerrero,Cocula,1,0,0,0,1,1,1,1,3,0,1,0,2,16,1,3,0.0,32
Hidalgo,Apan,15,1,1,5,0,0,1,0,3,1,0,2,1,0,0,0,1.0,32
Guanajuato,Tarimoro,5,1,1,1,3,0,2,0,4,2,0,3,5,0,0,0,3.0,31
Puebla,Guadalupe Victoria,1,0,0,1,2,5,0,0,6,0,0,1,2,2,6,1,5.0,31
Durango,Súchil,0,0,0,0,0,1,0,3,0,1,11,3,9,1,0,0,0.0,31
México,Ocoyoacac,5,1,6,7,5,0,0,1,1,0,3,1,1,0,0,0,1.0,31
Michoacán,Huaniqueo,0,1,1,0,1,1,3,3,1,1,1,1,5,11,0,0,0.0,30
Michoacán,Jacona,2,1,0,1,1,2,4,1,2,0,2,1,6,4,0,3,0.0,30
México,Xonacatlán,0,0,0,1,0,1,0,1,1,1,2,0,1,3,3,8,7.0,30
México,Timilpan,11,1,0,1,1,6,3,1,0,1,0,2,1,0,0,0,1.0,29
México,Zumpango,20,1,1,1,0,0,0,0,1,4,0,0,0,0,0,0,0.0,29
Oaxaca,Dist. Huajuapam,1,1,0,2,1,2,0,1,0,3,1,1,13,1,0,0,0.0,29
Veracruz,Rafael Lucio,1,1,1,1,2,8,1,0,2,0,3,1,0,0,2,2,5.0,29
Sonora,Soyopa,4,0,0,0,4,3,1,5,2,2,1,2,1,3,0,0,0.0,29
Nuevo León,Bustamante,1,8,4,2,1,0,2,0,1,2,0,2,1,2,1,0,0.0,28
Michoacán,Marcos Castellanos,1,0,0,0,1,0,1,2,9,3,1,1,7,1,0,0,0.0,28
Veracruz,Los Reyes,5,1,3,0,2,1,0,1,1,2,2,1,1,0,2,1,5.0,28
México,Jilotepec,13,1,1,3,0,1,2,1,0,3,1,1,1,0,0,0,0.0,28
Veracruz,Ixhuatlancillo,2,0,0,1,2,1,1,2,5,4,1,2,0,1,1,2,3.0,28
Guanajuato,San Luis de la Paz,7,2,1,4,1,0,2,1,1,1,1,2,3,1,0,0,0.0,27
Guanajuato,Pénjamo,1,1,0,1,2,0,3,2,1,1,2,6,4,2,0,0,0.0,27
Yucatán,Río Lagartos,1,4,1,5,1,1,2,2,6,1,0,3,0,1,0,0,0.0,27
Querétaro,El Marqués,10,1,1,2,0,0,1,1,1,0,0,0,2,4,2,2,1.0,27
Sonora,Onavas,1,4,0,2,1,2,1,1,1,4,1,7,1,1,0,0,0.0,27
Puebla,Puebla,0,0,0,1,0,1,1,0,0,0,1,1,7,5,1,5,1.0,26
Guerrero,Chilapa de Alvarez,3,0,1,3,1,5,2,2,1,1,2,3,1,0,0,0,1.0,26
Guerrero,Cualác,1,1,0,1,0,1,0,3,0,0,0,1,3,3,1,10,1.0,26
Jalisco,Ayotlán,0,0,1,4,0,3,2,4,1,1,2,5,1,1,0,1,0.0,26
Jalisco,Tlajomulco de Zúñiga,2,2,1,0,1,1,2,1,1,0,1,0,11,1,0,2,0.0,26
México,Soyaniquilpan de Juárez,17,0,0,1,0,0,2,1,1,3,0,0,0,0,0,0,0.0,26
Guanajuato,Coroneo,1,0,0,0,0,0,0,0,1,1,4,1,2,1,3,2,9.0,26
Querétaro,Amealco de Bonfin,5,1,1,1,0,0,0,0,0,0,0,1,12,2,1,0,0.0,25
San Luis Potosí,Villa Juárez,3,3,1,2,2,3,1,1,1,1,1,6,1,0,0,0,0.0,25
México,Almoloya de Alquisiras,0,0,0,1,0,0,2,0,2,0,1,4,6,1,1,4,1.0,25
Tlaxcala,Calpulalpan,19,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0.0,25
Guanajuato,Moroleón,1,0,0,0,0,2,1,2,1,1,6,4,1,2,0,5,0.0,25
Guerrero,Ixcateopan de Cuauhtémoc,0,0,2,3,2,1,2,1,2,3,1,1,4,1,0,1,0.0,25
Veracruz,Chiconquiaco,1,1,2,0,2,3,4,1,5,3,1,4,0,0,0,1,0.0,25
Guerrero,Pungarabato,0,0,2,1,1,0,2,2,1,4,2,5,2,1,1,2,0.0,25
Puebla,Ignacio Allende,0,0,0,1,1,1,7,4,2,1,0,2,0,3,1,0,2.0,25
Veracruz,Jilotepec,0,1,0,2,2,4,1,2,3,1,6,0,0,0,0,0,1.0,24
Puebla,Zoquiapan,0,0,2,2,2,2,1,1,2,6,1,1,1,2,0,0,0.0,24
Chihuahua,Allende,0,4,1,4,0,6,0,6,1,0,0,1,0,0,0,0,0.0,24
Zacatecas,Concepción del Oro,1,4,2,3,2,0,2,1,6,1,0,2,0,0,0,0,0.0,24
Veracruz,Magdalena,0,1,0,0,0,1,1,0,2,0,1,1,0,1,1,2,13.0,24
Chihuahua,López,2,4,2,1,3,4,1,3,0,3,0,1,0,0,0,0,0.0,24
México,Teoloyucán,12,1,0,1,1,0,1,0,2,6,0,0,0,0,0,0,0.0,24
México,Temoaya,1,0,1,1,1,1,1,1,0,0,0,0,12,1,1,1,0.0,24
México,Ozumba,4,0,2,2,1,0,0,0,3,4,4,2,0,0,0,0,1.0,24
México,Morelos,0,1,0,1,1,2,1,3,2,1,1,2,1,2,2,0,5.0,24
Chihuahua,Janos,0,2,0,2,0,1,0,1,0,0,1,8,5,3,0,0,0.0,23
Guanajuato,Allende,4,1,1,4,2,0,1,2,2,1,0,2,3,1,0,0,0.0,23
Chihuahua,Coronado,1,4,2,1,1,3,1,1,2,6,0,0,0,0,0,0,0.0,23
Jalisco,Techaluta de Montenegro,2,0,0,1,0,1,0,0,0,0,0,3,6,2,0,3,2.0,23
Veracruz,Acatlán,1,1,1,1,2,3,1,2,2,2,4,2,0,0,1,0,1.0,23
Zacatecas,Miguel Auza,4,0,1,0,0,0,0,0,0,0,0,2,12,1,0,0,0.0,22
Guerrero,Tepecoacuilco de Trujano,1,0,1,0,0,1,1,0,0,1,0,2,12,0,0,2,0.0,22
Michoacán,Lagunillas,0,0,0,0,0,1,6,0,0,2,0,2,4,4,0,1,1.0,22
México,Tlalmanalco,2,0,1,1,1,0,1,1,1,0,1,1,5,0,0,1,6.0,22
Morelos,Tepoztlán,3,1,1,1,0,2,0,1,1,1,1,1,2,3,2,2,1.0,22
Guerrero,Copalillo,1,0,0,1,1,0,0,0,0,2,1,3,12,1,0,0,0.0,22
Puebla,Zaragoza,1,1,0,1,0,4,2,1,2,3,0,4,0,0,0,0,1.0,22
San Luis Potosí,Venado,4,4,4,2,0,1,0,0,1,4,0,1,0,0,0,0,0.0,22
Sonora,Huachinera,1,1,1,2,0,3,2,4,0,1,2,0,1,1,0,0,3.0,22
Jalisco,Magdalena,2,0,0,2,2,2,4,1,0,2,0,2,0,2,0,3,0.0,22
Puebla,San Nicolás de los Ranchos,1,0,0,0,0,0,1,0,0,0,1,1,0,1,2,2,12.0,21
Chihuahua,La Cruz,2,1,2,5,0,3,0,5,2,1,0,0,0,0,0,0,0.0,21
México,Nextlalpan,19,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,21
Veracruz,Úrsulo Galván,1,1,0,0,1,1,2,0,4,1,2,1,1,2,2,1,1.0,21
Morelos,Huitzilac,5,1,1,0,2,0,1,1,1,1,2,2,2,1,0,1,1.0,21
Puebla,Palmar de Bravo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,10.0,21
Guanajuato,Ocampo,0,0,0,1,0,0,0,0,0,0,2,2,13,2,0,0,0.0,21
Guanajuato,Yuriria,2,0,0,1,0,1,1,1,0,1,8,2,3,1,0,0,0.0,21
Hidalgo,Tezontepec de Aldama,10,2,0,1,1,0,1,1,0,3,0,0,0,0,0,0,0.0,20
Veracruz,Tepatlaxco,0,0,2,0,2,1,0,1,3,0,2,0,0,0,0,5,4.0,20
México,Malinalco,0,0,1,3,1,2,0,2,2,2,1,1,0,1,1,1,0.0,20
Jalisco,Jalostotitlán,7,1,0,0,3,3,1,1,0,1,0,1,3,0,0,0,0.0,20
Michoacán,Irimbo,1,0,0,0,0,0,1,0,0,1,0,3,2,3,4,3,1.0,20
Jalisco,Zapotlanejo,4,0,0,0,1,1,3,2,1,1,2,0,2,1,0,0,0.0,20
Guanajuato,Dolores Hidalgo,3,0,0,2,2,0,1,0,1,1,2,1,5,1,0,0,1.0,20
Sonora,Bacanora,1,1,1,1,1,1,2,1,0,2,1,0,3,4,0,0,0.0,19
Zacatecas,Nochistlán de Mejía,0,0,0,3,0,1,3,0,10,0,0,0,2,0,0,0,0.0,19
Tabasco,Catazajá,0,0,0,0,0,0,0,0,0,0,0,0,12,7,0,0,0.0,19
Puebla,Santiago Miahuatlán,0,0,0,0,0,0,0,12,0,0,0,0,5,1,0,0,0.0,19
México,Chapa de Mota,6,0,0,1,0,1,1,0,1,2,1,1,3,2,0,0,0.0,19
Sonora,Imuris,0,0,0,1,2,2,0,1,1,0,3,1,0,7,0,0,0.0,19
Veracruz,Sochiapa,0,0,0,0,0,0,0,0,1,0,0,0,0,4,3,5,4.0,19
Durango,Rodeo,0,0,1,1,0,0,0,12,1,1,2,1,0,0,0,0,0.0,19
Jalisco,Cocula,4,1,0,1,1,1,2,1,0,2,0,1,3,1,0,1,0.0,18
Zacatecas,Trinidad García de la Cadena,3,0,0,2,3,0,3,0,1,0,0,2,1,2,0,0,0.0,18
Tlaxcala,Cuapiaxtla,0,0,0,0,0,0,0,0,2,0,13,0,0,0,0,0,2.0,18
Jalisco,Encarnación de Díaz,7,1,0,0,2,2,3,0,0,0,1,1,0,1,0,0,0.0,18
Jalisco,El Limón,1,0,0,6,2,1,1,1,0,0,1,1,1,0,1,0,1.0,18
Sonora,La Colorada,1,0,0,0,0,1,1,1,11,2,0,0,0,0,0,0,0.0,18
Morelos,Emiliano Zapata,0,1,2,0,2,1,1,1,0,0,1,3,1,4,0,0,0.0,18
Guanajuato,Purísima del Rincón,1,1,1,1,1,0,1,2,6,0,0,4,0,0,0,0,0.0,18
México,Huixquilucan,0,0,0,2,0,1,0,0,0,1,1,1,1,0,0,2,7.0,18
México,Juchitepec,3,0,4,2,1,1,1,1,2,0,1,2,0,1,0,0,0.0,17
Coahuila,General Cepeda,4,2,1,1,2,1,1,1,0,3,0,1,0,0,0,0,0.0,17
México,Tequixquiac,4,2,1,1,3,0,3,1,0,3,0,0,0,0,0,0,0.0,17
Veracruz,Mariano Escobedo,0,0,1,0,0,2,1,0,2,5,1,2,0,1,0,1,0.0,17
San Luis Potosí,Villa Hidalgo,2,1,0,2,1,2,0,2,0,0,1,1,1,2,0,0,0.0,17
México,Otzolotepec,1,0,1,2,1,0,1,3,1,1,0,0,2,1,1,1,1.0,17
Coahuila,Abasolo,0,5,6,1,0,0,0,0,3,1,0,0,0,0,0,0,0.0,17
Sonora,San Javier,0,0,0,0,1,0,1,9,0,0,0,3,0,0,0,0,1.0,17
Chihuahua,San Francisco de Borja,0,0,0,0,0,0,0,1,0,0,0,0,10,5,0,0,0.0,17
San Luis Potosí,Zaragoza,0,0,4,1,1,0,0,1,0,0,0,0,8,1,0,0,0.0,17
Puebla,Jolalpan,0,0,0,0,1,0,2,0,4,1,1,2,2,2,0,1,1.0,17
Puebla,Chiautla,2,0,0,1,0,0,0,1,0,0,1,0,5,6,0,0,0.0,17
Querétaro,Tequisquiapan,7,1,1,1,2,0,2,0,0,2,1,0,0,0,0,0,0.0,17
Hidalgo,Mineral del Chico,1,1,0,0,3,1,0,2,1,2,1,1,3,0,0,0,0.0,17
Querétaro,Querétaro,4,2,5,1,1,0,0,1,2,0,0,0,0,0,0,0,0.0,16
México,Jocotitlán,2,0,0,1,0,1,1,0,0,0,1,0,0,0,0,7,3.0,16
Jalisco,San Martín de Bolaños,3,0,1,1,0,0,3,1,1,0,0,2,2,2,0,0,0.0,16
Querétaro,Pedro Escobedo,8,2,1,2,0,0,1,1,0,0,0,0,0,0,0,0,0.0,16
Hidalgo,Tlanalapa,0,0,0,0,0,0,0,1,1,0,0,5,8,0,0,0,1.0,16
Jalisco,Lago de Chapala,3,6,1,2,0,0,0,0,0,0,1,0,1,0,0,1,0.0,16
Coahuila,Viesca,1,2,0,1,1,0,0,1,0,1,1,8,0,0,0,0,0.0,16
Zacatecas,Moyahua de Estrada,4,1,1,0,3,0,4,1,1,0,0,0,0,0,0,0,0.0,16
Zacatecas,Teul de González Ortega,3,0,0,2,0,0,2,4,0,1,0,1,2,0,0,0,0.0,16
Puebla,Tepetzintla,1,1,1,1,1,2,1,0,2,2,1,2,1,1,0,1,1.0,16
Veracruz,Camerino Z. Mendoza,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,3,7.0,16
México,Temamatla,10,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0.0,16
México,Ecatepec de Morelos,0,0,0,0,0,0,0,0,0,8,4,1,0,0,0,2,0.0,15
México,Tonatico,2,0,0,1,2,1,1,1,0,0,1,2,1,1,1,1,0.0,15
Puebla,Tehuitzingo,0,0,0,1,2,0,0,2,2,0,0,1,3,4,0,1,0.0,15
Jalisco,Atotonilco El Alto,0,0,0,0,0,1,1,1,0,0,0,1,6,2,1,0,0.0,15
Morelos,Miacatlán,0,0,0,3,2,2,0,1,2,1,0,1,1,1,0,0,0.0,15
Jalisco,San Miguel el Alto,1,1,0,1,0,1,1,1,1,2,2,2,2,1,0,0,0.0,15
Michoacán,Epitacio Huerta,4,0,1,1,0,0,0,0,0,0,2,1,2,1,2,0,0.0,15
México,Tepotzotlán,2,1,1,1,1,1,2,1,1,2,0,1,0,0,0,0,0.0,15
Oaxaca,Dist. Teposcolula,0,0,0,0,0,0,0,0,3,1,0,1,6,2,0,0,0.0,15
Veracruz,Tonayán,0,1,1,0,0,2,2,2,0,1,1,2,0,1,1,1,0.0,15
Jalisco,Tizapán el Alto,0,0,1,0,3,0,0,1,4,1,0,1,1,3,0,0,0.0,15
México,Isidro Fabela,1,1,0,1,0,3,1,1,1,1,1,0,2,0,0,1,2.0,15
Chihuahua,Saucillo,1,1,1,4,1,3,0,1,1,0,1,1,0,0,0,0,0.0,15
Chihuahua,Santa Bárbara,0,1,0,1,8,1,0,1,0,1,0,1,2,0,0,0,0.0,15
Veracruz,Landero y Coss,0,0,0,1,0,3,2,1,2,4,1,2,0,0,0,0,0.0,15
Coahuila,San Pedro,2,0,2,1,1,1,0,0,2,1,4,0,0,0,0,0,0.0,15
Hidalgo,Huasca de Ocampo,0,1,0,0,0,0,2,2,0,0,1,1,3,0,0,2,3.0,15
Morelos,Amacuzac,0,0,1,0,1,2,1,1,1,1,0,4,2,1,1,1,0.0,15
Michoacán,Churintzio,0,0,0,0,0,2,1,0,3,1,0,2,3,1,0,0,0.0,14
Puebla,Chichiquila,0,0,1,0,0,1,1,0,0,2,1,1,0,1,0,2,4.0,14
Sonora,Ures,0,0,0,1,0,0,1,0,1,1,0,9,0,0,0,0,0.0,14
Morelos,Totolapan,2,0,2,1,1,1,1,0,1,1,0,2,2,1,0,0,0.0,14
Durango,San Juan de Guadalupe,8,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,14
Guanajuato,Comonfort,3,0,1,2,2,0,2,1,1,0,1,1,0,0,0,0,0.0,14
Tlaxcala,Mazatecochco de José María Morelos,0,0,1,0,0,0,1,0,0,1,0,1,5,1,0,2,1.0,14
Morelos,Puente de Ixtla,1,1,0,2,0,1,1,0,0,1,0,0,4,1,0,0,1.0,14
México,Jilotzingo,0,0,0,0,1,1,2,1,2,1,1,2,1,1,1,0,1.0,14
Guanajuato,Victoria,1,0,6,0,1,1,0,0,3,0,0,0,0,1,0,0,0.0,14
México,Huehuetoca,1,1,0,1,1,1,0,1,2,6,1,1,0,0,0,0,0.0,14
San Luis Potosí,Armadillo de los Infante,1,1,0,0,0,1,1,0,2,0,1,2,1,2,0,2,1.0,14
Zacatecas,Tlaltenango de Sánchez Román,5,1,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0.0,13
México,Zinacatepec,2,1,1,2,1,0,1,1,1,0,1,0,0,0,0,0,0.0,13
Sonora,Arizpe,0,0,2,1,0,1,0,0,0,0,0,7,0,0,0,0,1.0,13
Sonora,San Pedro de la Cueva,0,1,0,1,0,2,1,1,2,1,1,2,1,0,0,0,0.0,13
Puebla,Cohetzala,0,0,0,1,2,1,1,2,2,1,1,2,1,0,0,0,0.0,13
Distrito Federal,Magdalena Contreras,2,1,1,2,1,0,0,0,1,1,0,0,0,0,0,3,0.0,13
Jalisco,Tuxcueca,2,0,0,0,2,0,2,1,1,1,0,0,1,1,0,1,0.0,13
Guerrero,Huamuxtitlán,5,0,0,0,0,2,1,0,1,0,0,1,1,0,1,1,0.0,13
Hidalgo,Chilcuautla,3,1,0,1,2,1,1,1,1,1,1,0,0,0,0,0,0.0,13
San Luis Potosí,Villa de Guadalupe,0,3,2,1,1,1,1,1,0,0,1,0,2,0,0,0,0.0,13
Jalisco,San Cristóbal de la Barranca,1,0,0,1,1,1,2,0,0,1,0,1,4,2,0,0,0.0,13
Durango,Cuencamé,7,0,0,0,0,0,1,0,0,0,0,0,3,1,0,0,0.0,13
Tlaxcala,San Pablo del Monte,0,0,0,0,0,1,0,0,1,1,0,0,4,2,0,1,1.0,13
Michoacán,La Piedad,0,0,0,0,0,0,1,1,1,1,2,1,3,1,0,0,0.0,13
México,Almoloya de Juárez,0,0,0,1,0,1,1,0,1,1,2,1,0,3,0,0,0.0,13
Sonora,Trincheras,3,1,4,1,1,1,1,1,0,0,1,0,0,0,0,0,0.0,13
Hidalgo,San Agustín Tlaxiaca,1,4,0,1,1,0,0,1,1,2,0,0,0,0,0,0,0.0,13
Jalisco,Chimaltitán,4,0,0,1,0,3,2,1,0,0,0,2,1,0,0,0,0.0,13
Puebla,General Felipe Angeles,0,0,0,0,0,0,0,4,0,0,0,0,0,8,0,0,0.0,12
México,Temascalcingo,2,0,0,0,0,0,0,0,1,0,1,6,1,0,0,0,0.0,12
Jalisco,Antonio Escobedo,2,0,0,2,2,2,0,0,0,1,0,1,1,0,0,0,0.0,12
Zacatecas,Río Grande,3,2,1,2,0,0,1,1,0,0,0,2,0,0,0,0,0.0,12
Michoacán,Santa Ana Maya,1,1,0,1,0,0,0,0,0,0,1,0,2,1,0,6,0.0,12
Jalisco,Tala,0,0,1,2,1,1,2,1,1,0,0,1,1,0,1,0,0.0,12
Puebla,Atlixco,0,0,0,0,0,1,1,0,1,0,0,0,2,1,0,3,3.0,12
Hidalgo,Alfajayucan,4,2,0,1,0,1,0,1,1,1,0,1,0,0,0,0,0.0,12
Puebla,Tecomatlán,3,1,0,2,0,0,0,3,0,1,0,1,0,0,0,0,0.0,12
México,Ayapango,2,0,3,1,1,0,1,0,1,1,0,1,0,0,0,0,0.0,12
Guanajuato,Salamanca,1,1,0,0,0,0,1,0,1,0,2,2,2,2,0,0,0.0,12
Sonora,Empalme,0,3,8,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,12
San Luis Potosí,Catorce,0,3,3,0,0,0,1,1,0,0,0,2,1,0,0,0,0.0,12
México,Tultitlán,8,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0,11
